ID,Raison sociale,Siret,billing_address_street,billing_address_postalcode,billing_address_city,phone_office,Région
00c6ba8a-e8de-11e9-9dbf-fa163eb33c65,AC MARCA IDEAL,97150286900037,65 rue Alexandre Dumas CS 10314,69518,VAULX- EN VELIN,04.72.15.11.80,Auvergne-Rhône-Alpes
f5982fe0-e8dd-11e9-bd86-fa163eb33c65,AGRO'NOVAE INDUSTRIE,33863506300047,11 espace Saint Pierre,04310,PEYRUIS,04 92 33 23 00,Provence-Alpes-Côte d'Azur
b62cfffa-5751-11eb-a5e2-fa163eb33c65,AGROBIOTHERS,30322950400020,RTE ZI DES PLATIERES,71290,CUISERY,,Bourgogne-Franche-Comté
f3c9ebd0-770b-11ed-aa2d-fa163e4cbe98,AGROMEX,50468563700028,"27 rue paul dubrule, PA DE LA MOTTE",59810,LESQUIN,,Hauts-de-France
f5a89ea2-e8dd-11e9-8a83-fa163eb33c65,AIL AIL AIL,48035321800021,Zone de Pentaparc- Rue Jean Guyomarch,56000,VANNES,02 97 42 92 40,Bretagne
f5d721dc-e8dd-11e9-9512-fa163eb33c65,ALFAGEL,47998353800022,719 MIN Les Arnavaux,13014,MARSEILLE,04 91 31 74 88,Provence-Alpes-Côte d'Azur
a3669e4a-e8de-11e9-a197-fa163eb33c65,ALPES BISCUITS,38219585700018,72 ZA du bout du lac,74210,Lathuile,04 57 38 06 00 ,Auvergne-Rhône-Alpes
f5f040b8-e8dd-11e9-870e-fa163eb33c65,ALPHANUTRITION,45015773000026,ZA des portes du Velay,43140,LA SEAUVE-SUR-SEMENE,04 71 61 25 25,Auvergne-Rhône-Alpes
f5f5c7d6-e8dd-11e9-a18f-fa163eb33c65,ALPINA SAVOIE,74572113400013,209 rue Aristide Bergès - BP 9417,73094,CHAMBERY CEDEX 9,04 79 68 54 00,Auvergne-Rhône-Alpes
f5f9e136-e8dd-11e9-a36c-fa163eb33c65,ALTERFOOD,51217542300015,4 rue de Sèze,75009,PARIS,01 41 92 38 00,Ile-de-France
f610024a-e8dd-11e9-9465-fa163eb33c65,ALTHO SAS,39772959100016,Route de Saint Caradec,56920,SAINT GÉRAND,02 97 25 96 96,Bretagne
a3eafe7e-e8de-11e9-ad21-fa163eb33c65,APIDIS,39526901200054,19 rue de Skopje CS 70441,21004,DIJON,03 80 41 01 86,Bourgogne-Franche-Comté
f652fb22-e8dd-11e9-a03c-fa163eb33c65,AQUALIS SEAFOOD,41374797300035,"PARC AQUATECHNIQUE, 11 RUE DE BERLIN",34200,SETE,04 67 78 14 11,Occitanie
6a03f008-95e5-11ef-bafa-005056966fe6,ATELIER CORSE FRUITS ET LEGUMES,90003265700018,Lieu dit Farinaccio,20230,LINGUIZETTA,,Corse
22643850-c182-11ec-83f6-fa163eb33c65,BALARAMA,80968125700014,ZA La Haute Limougère - 20 rue Edouard Branly,37230,Luynes,,Centre-Val de Loire
249392ee-6cfb-11ee-9f2f-fa163e4cbe98,BIERES FINES / DECK & DONOHUE,79746103500025,1 avenue des Marronniers,94380,Bonneuil sur marne,,Ile-de-France
f75313b8-e8dd-11e9-be6a-fa163eb33c65,BINIC GASTRONOMIE SAS,42352009700027,ZA de Beaufeuillage,22520,BINIC,02 96 73 70 62,Bretagne
11e2f0f8-ede3-11ea-aec5-fa163eb33c65,BIOFUTURE,51311797800033,387 Route de la Croix-de-Pierre,13770,VENELLES,,Provence-Alpes-Côte d'Azur
1994a3b8-a219-11ed-ae28-fa163e4cbe98,BIOGROUPE,51880245900041,,,,, 
f1f25204-f135-11ec-91b3-fa163e4cbe98,BIOMERE,83094262900056,10B RUE DU NOUVEAU BELE,44470,CARQUEFOU,,Pays de la Loire
f774fb68-e8dd-11e9-b834-fa163eb33c65,BIOPLANTS FRANCE,52772723400033,19 CHEMIN DE L'EBEAUPIN,49130,LES PONTS DE CE,02 41 44 52 72,Pays de la Loire
f7995cd8-e8dd-11e9-a7be-fa163eb33c65,BIOVIVER CONSERVERIE,34989119200024,Le Marchon ,47130,BAZENS,06 59 97 34 43,Nouvelle-Aquitaine
f7b4018c-e8dd-11e9-afb1-fa163eb33c65,BISCUITERIE DE L'ABBAYE,37645002900016,Route du Val BP 2,61700,LONLAY-L'ABBAYE,02 33 30 64 64,Normandie
f7c839e0-e8dd-11e9-ae66-fa163eb33c65,BISCUITERIE EUGENE BLOND,40297092500036,159 rue de verlinghem,59130,Lambersart,03 20 08 37 63,Hauts-de-France
08fd6ce4-e8de-11e9-84b8-fa163eb33c65,BISCUITERIE FINE DE FRANCE,34954336300023,"Zone Industrielle, Cahors Lalbenque, 300 allée du Cap",46090,Le Montat,05 65 21 06 07,Occitanie
f7e1b8c0-e8dd-11e9-b78d-fa163eb33c65,BISCUITS BOUVARD,75720010000027,73 rue Albert Métras,01250,CEYZERIAT,04 74 30 00 09,Auvergne-Rhône-Alpes
f7eabac4-e8dd-11e9-82c6-fa163eb33c65,BISCUITS FOSSIER,37826992200050,20 RUE MAURICE PREVOTEAU,51721,REIMS CEDEX,03 26 40 67 67,Grand Est
f8000370-e8dd-11e9-bcb9-fa163eb33c65,BLOOMUP,52425386100016,14 Rue d'Ybry,92200,Neuilly sur Seine,01 58 83 42 25,Ile-de-France
f806cbf6-e8dd-11e9-9316-fa163eb33c65,BOEHLI  SAS,41523042400020,14 Rue des Genêts,67110,GUNDERSHOFFEN,03 88 07 33 14,Grand Est
ec6c292e-3b77-11eb-a4b5-fa163eb33c65,BONBEC SHOW,44978663100019,22 RUE DE LA GARE,34260,GRAISSESSAC,,Occitanie
f830dd9c-e8dd-11e9-97f4-fa163eb33c65,BORDE SA,78826729200043,Site les Gardelles,43170,SAUGUES,04 71 77 70 70,Auvergne-Rhône-Alpes
f84d3870-e8dd-11e9-82c7-fa163eb33c65,BPA ANGERS,32872594000030,1 chemin de la Roche Galice,49130,SAINTE GEMMES SUR LOIRE,02 41 74 14 44,Pays de la Loire
f8715124-e8dd-11e9-b8b8-fa163eb33c65,BRASSERIE CASTELAIN,31525575200018,13 rue Pasteur,62410,BENIFONTAINE,03 21 08 68 68,Hauts-de-France
69c23d24-4374-11eb-9510-fa163eb33c65,BRASSERIE DE VEZELAY,53273732700025,Rue du Gravier,89450,SAINT PERE,03 86 34 98 38,Bourgogne-Franche-Comté
88418b3e-abe8-11ea-87d7-fa163eb33c65,BRASSERIE DES 3 MONTS,33185949600019,121 route de la Chapelle,59114,SAINT SYLVESTRE CAPPEL,03 28 40 15 49 ,Hauts-de-France
f88ae35a-e8dd-11e9-99f5-fa163eb33c65,BRASSERIE DUYCK,40116220100024,113 Route Nationale,59144,JENLAIN,03 27 49 70 03,Hauts-de-France
88c08f08-249b-11ef-bbbb-005056966fe6,BRASSERIE LICORNE,38107778300029,60 rue de Dettwiller,67700,SAVERNE,03 88 02 19 99,Grand Est
f89c4118-e8dd-11e9-8718-fa163eb33c65,BRASSERIE METEOR,59850064300013,"6, rue du Général Lebocq",67270,HOCHFELDEN,03 88 02 22 22,Grand Est
f8a8ba06-e8dd-11e9-aed1-fa163eb33c65,BRETZEL BURGARD,43777366600122,Parc dactivités du Ried,67725,HOERDT CEDEX,03 90 29 48 60,Grand Est
f8ac8000-e8dd-11e9-8f97-fa163eb33c65,BRIOCHES FONTENEAU,32810477300010,Parc Vendée Sud Loire 1,85600,BOUFFERE,02 51 09 25 00,Pays de la Loire
f8afcbfc-e8dd-11e9-af37-fa163eb33c65,BRITT BRASSERIE DE BRETAGNE,41867174900012,Fabulous French Brasseurs 7 rue Victor Schoelcher,29900,Concarneau,02 98 50 25 97,Bretagne
3846a1c4-0766-11ed-b59c-fa163e4cbe98,BY WOMEN COMPANY,84502116100011,40 Cité des Fleurs,75017,Paris,,Ile-de-France
f8d691b0-e8dd-11e9-bc4f-fa163eb33c65,CACOLAC,45620239900048,Zone Industrielle La Rivière - Rue Gustave Eiffel,33850,LEOGNAN,05 57 96 09 80,Nouvelle-Aquitaine
0606a106-2a8f-11eb-846c-fa163eb33c65,CAFES FACTORERIE,38022213300049,ZA SAINT MATTHIEU / RUE DES GARENNES,78550,HOUDAN,,Ile-de-France
f8e42a64-e8dd-11e9-9df6-fa163eb33c65,CAFES MALONGO,95580206100106,ZI de Carros,6513,CARROS CEDEX,04 97 10 25 14,Occitanie
a8c3e4a6-e8de-11e9-824c-fa163eb33c65,CALUIRE LEGUMES,31837834600049,32 CHEMIN DE PIED CHARDON,69300,CALUIRE ET CUIRE,04 78 98 65 90,Auvergne-Rhône-Alpes
f943a232-e8dd-11e9-9323-fa163eb33c65,CBF (CONSERVERIE AU BEC FIN),38307362400033,50 avenue de Valensole - RD 98 - BP 31,83311,COGOLIN CEDEX,04 94 55 74 44,Provence-Alpes-Côte d'Azur
f955374a-e8dd-11e9-a58c-fa163eb33c65,CELTIGEL,49698022800027,ZA des 4 Voies,22170,PLELO,02 96 79 50 50,Bretagne
f95aa75c-e8dd-11e9-9159-fa163eb33c65,CERECO,38136495900027,ZA La Fontenelle,35113,DOMAGNE,02 99 00 02 66,Bretagne
f98a2d9c-e8dd-11e9-92d8-fa163eb33c65,CHARBONNEAUX BRABANT,33578220700013,52 Rue de la Justice,51722,REIMS CEDEX,03 26 49 58 70,Grand Est
